 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
1040,202,59045.455,9626.700,29634,65535,602.050,1977.441,602.119,1977.488,54.839,592,1971,20,13,21.206,12.128,171.431,0.844,64736,-1.477,0.983,100,1.748,0.572,0.940
1041,291,49505.199,14018.222,24397,65535,1742.438,1977.833,1742.041,1978.060,64.504,1730,1971,25,15,25.270,14.662,0.199,0.879,50446,-0.206,-1.528,100,1.723,0.580,0.975
1042,59,37535.119,7530.027,27871,55457,2023.551,1975.754,2023.662,1975.735,27.052,2019,1972,9,8,9.385,8.005,17.486,1.000,35672,0.652,-0.625,100,1.172,0.853,0.983
1043,321,56206.234,10189.990,31068,65535,1561.827,1984.927,1561.959,1985.153,69.144,1551,1974,24,21,23.014,17.759,31.101,0.844,59960,-0.749,-0.772,100,1.296,0.772,0.932
1044,141,54496.596,12004.110,27907,65535,885.911,1982.592,885.978,1982.715,45.601,877,1977,17,11,17.599,10.201,8.884,0.852,59514,-0.742,-0.874,100,1.725,0.580,0.943
1045,157,58417.389,10001.929,29093,65535,711.806,1986.048,711.915,1986.074,45.621,704,1979,15,14,16.959,11.787,36.616,0.948,64434,-1.292,0.437,100,1.439,0.695,0.972
1046,177,46085.113,11849.703,25737,65535,1718.297,1987.110,1718.742,1987.268,49.343,1709,1981,18,13,19.193,11.742,162.010,0.914,44856,0.161,-1.131,100,1.635,0.612,0.959
1047,222,52709.631,12005.987,27868,65535,1876.626,1987.176,1876.838,1987.208,63.177,1864,1982,26,11,28.032,10.083,7.801,0.699,56569,-0.457,-1.224,100,2.780,0.360,0.945
1048,162,46103.914,14999.064,23567,65535,1482.265,1991.432,1482.422,1991.620,45.861,1474,1985,16,13,16.286,12.666,7.121,0.968,44227,0.033,-1.558,100,1.286,0.778,0.967
1049,287,52736.331,13401.403,24305,65535,2034.828,1995.455,2035.112,1995.739,61.462,2024,1987,22,17,22.282,16.400,173.397,0.955,57973,-0.564,-1.206,100,1.359,0.736,0.971
1050,270,45773.859,12467.120,22809,65532,1437.044,1996.407,1437.057,1996.473,67.907,1423,1989,27,15,29.367,11.706,163.670,0.736,46250,-0.069,-1.311,100,2.509,0.399,0.926
1051,173,58223.902,10302.732,31460,65535,503.864,1998.315,503.924,1998.427,48.086,495,1991,17,14,17.999,12.238,26.813,0.940,64336,-1.294,0.325,100,1.471,0.680,0.966
1052,254,44915.772,10268.555,25034,65350,1173.358,1998.016,1173.686,1998.175,67.089,1159,1993,28,10,29.962,10.794,2.987,0.709,45054,0.182,-0.681,100,2.776,0.360,0.988
1053,366,56525.079,11625.222,28023,65535,2138.637,2006.213,2138.994,2006.494,71.149,2126,1996,24,22,25.741,18.104,141.624,0.909,63974,-0.978,-0.524,100,1.422,0.703,0.966
1054,98,50097.735,13357.843,23906,65535,303.602,2005.673,303.682,2005.850,38.801,298,1999,12,14,15.835,7.880,51.261,0.818,51990,-0.446,-1.147,100,2.010,0.498,0.942
1055,207,52108.850,14384.609,25174,65535,1324.877,2009.587,1324.965,2009.909,52.326,1317,2000,15,18,18.251,14.441,93.294,0.950,58596,-0.541,-1.322,100,1.264,0.791,0.961
1056,166,58368.470,10151.203,28083,65535,288.633,2020.681,288.791,2020.844,50.420,282,2011,13,19,20.907,10.109,63.896,0.821,64142,-1.447,1.017,100,2.068,0.484,0.957
1057,196,56905.194,9381.622,30241,65535,968.000,2017.719,968.074,2017.870,55.269,956,2011,22,13,22.566,11.059,15.668,0.806,60122,-1.113,0.306,100,2.040,0.490,0.931
1058,231,57778.801,10474.891,29695,65535,1141.457,2018.513,1141.547,2018.689,58.815,1129,2011,23,14,23.792,12.362,15.513,0.839,64297,-1.168,0.017,100,1.925,0.520,0.947
1059,206,51611.092,13324.668,26859,65535,2034.714,2019.417,2035.130,2019.526,51.431,2027,2011,15,17,17.091,15.347,87.781,0.979,55288,-0.424,-1.334,100,1.114,0.898,0.969
1060,281,46288.374,12646.562,22747,65535,2052.934,2018.557,2052.463,2018.680,61.945,2042,2011,22,16,22.170,16.138,0.902,0.920,45615,0.069,-1.256,100,1.374,0.728,0.972
1061,238,55105.765,12449.270,24241,65535,1256.668,2024.076,1256.885,2024.224,58.804,1245,2018,23,13,23.295,13.008,2.999,0.865,62213,-0.867,-0.739,100,1.791,0.558,0.960
1062,140,48979.214,12753.656,27326,65535,2180.493,2022.029,2180.516,2022.199,54.350,2170,2018,24,9,22.902,7.783,7.847,0.596,49188,-0.099,-1.469,100,2.942,0.340,0.921
1063,327,46138.584,10212.286,25223,65425,1720.188,2027.219,1720.174,2027.369,71.046,1706,2020,29,15,29.276,14.222,173.561,0.814,47920,-0.095,-1.019,100,2.059,0.486,0.953
1064,182,57926.885,10145.348,30854,65535,740.665,2027.885,740.780,2027.958,50.517,732,2021,18,14,19.746,11.735,31.097,0.896,63873,-1.143,-0.037,100,1.683,0.594,0.989
1065,229,51611.712,11033.265,27190,65535,667.814,2030.142,667.775,2030.216,59.842,656,2022,23,16,24.443,11.929,21.856,0.804,54028,-0.510,-0.844,100,2.049,0.488,0.931
1066,205,53349.863,12141.007,27230,65535,868.817,2035.466,868.960,2035.548,51.240,860,2028,17,15,17.576,14.850,24.988,0.981,57725,-0.674,-0.941,100,1.184,0.845,0.974
1067,209,58517.919,9734.311,30860,65535,956.409,2035.648,956.585,2035.759,53.609,946,2029,20,13,20.600,12.918,7.957,0.914,64271,-1.249,0.261,100,1.595,0.627,0.965
1068,246,50223.809,13585.232,24456,65532,1385.748,2037.402,1385.794,2037.578,56.364,1376,2029,19,17,19.603,15.978,18.342,0.973,53786,-0.333,-1.417,100,1.227,0.815,0.963
1069,153,51308.824,11262.711,24677,65486,836.016,2035.036,836.416,2035.126,49.929,826,2030,20,11,21.146,9.212,16.417,0.771,53380,-0.667,-0.626,100,2.295,0.436,0.942
1070,110,48799.509,13548.577,25346,65535,802.509,2036.918,802.553,2037.097,37.701,795,2032,14,10,13.598,10.300,10.352,0.973,49703,-0.157,-1.468,100,1.320,0.757,0.978
1071,47,40912.191,14667.338,19242,65205,325.670,2036.883,325.851,2037.174,24.285,322,2033,7,8,8.720,6.862,61.950,1.000,41295,0.178,-1.315,100,1.271,0.787,0.989
1072,327,54373.226,12546.196,27295,65535,1793.598,2042.953,1793.801,2043.138,65.221,1784,2033,20,21,22.353,18.626,55.804,0.966,60785,-0.669,-1.094,100,1.200,0.833,0.975
1073,88,50213.955,11928.100,28685,65423,845.739,2043.386,845.748,2043.513,36.041,838,2039,14,8,14.419,7.771,8.143,0.851,51327,-0.247,-1.344,100,1.855,0.539,0.946
1074,244,43615.922,11067.432,25540,65535,1713.914,2048.553,1713.996,2048.816,59.435,1702,2042,23,14,22.940,13.543,5.869,0.868,42026,0.515,-0.736,100,1.694,0.590,0.959
1075,92,34113.033,6032.726,24643,45243,2072.326,2046.652,2072.510,2046.785,35.552,2066,2042,13,9,13.629,8.595,11.473,0.915,33437,0.237,-1.129,100,1.586,0.631,0.963
1076,535,45057.957,11401.598,23956,65535,553.410,2053.693,553.718,2054.052,89.086,535,2044,36,19,35.780,19.038,4.533,0.847,44374,0.170,-1.007,100,1.879,0.532,0.967
1077,171,48957.023,14294.864,23718,65535,1326.079,2050.313,1326.030,2050.484,48.026,1317,2044,17,13,17.485,12.452,167.576,0.932,49890,-0.227,-1.482,100,1.404,0.712,0.950
1078,431,43604.227,9209.514,25812,65095,976.136,2055.412,975.975,2055.637,76.430,962,2046,28,19,28.723,19.106,5.387,0.927,44144,0.108,-0.780,100,1.503,0.665,0.980
1079,110,49850.691,13119.929,27226,65535,1033.982,2053.691,1034.078,2053.788,39.537,1026,2049,15,10,15.199,9.215,169.488,0.884,50944,-0.253,-1.430,100,1.649,0.606,0.940
1080,315,55381.514,11193.103,27120,65535,1078.890,2056.005,1078.739,2056.136,72.654,1063,2049,30,14,31.263,12.829,8.382,0.750,59864,-0.826,-0.673,100,2.437,0.410,0.946
1081,131,38628.229,9743.008,23928,59257,2045.149,2053.500,2045.083,2053.826,47.062,2036,2049,20,10,18.845,8.851,7.471,0.743,37096,0.340,-1.082,100,2.129,0.470,0.939
1082,259,53970.359,13057.404,26536,65535,1369.017,2061.311,1369.244,2061.482,59.408,1359,2051,19,19,21.091,15.635,43.137,0.922,60375,-0.684,-1.088,100,1.349,0.741,0.970
1083,279,51353.305,13524.355,24435,65535,584.453,2064.195,584.595,2064.405,84.891,567,2055,35,19,40.894,8.687,23.965,0.487,55808,-0.531,-1.158,100,4.708,0.212,0.883
1084,202,52641.297,13710.847,25499,65535,1525.946,2063.416,1526.488,2063.568,52.136,1517,2056,18,15,19.567,13.144,36.019,0.934,56877,-0.562,-1.243,100,1.489,0.672,0.969
1085,305,60120.049,8502.682,34176,65535,1541.303,2068.448,1541.373,2068.375,63.728,1532,2058,19,21,22.303,17.412,53.614,0.944,65405,-1.488,0.931,100,1.281,0.781,0.970
1086,200,43022.215,9164.252,27031,65366,1757.400,2065.735,1757.842,2065.816,55.806,1746,2060,22,11,23.301,10.928,2.220,0.807,42451,0.565,-0.273,100,2.132,0.469,0.959
1087,103,52477.709,13138.076,21414,65535,506.995,2078.442,507.221,2078.576,36.887,502,2072,10,13,13.586,9.653,83.535,0.951,57422,-0.666,-0.874,100,1.407,0.711,0.963
1088,407,45904.174,10200.317,30116,65523,933.321,2082.198,933.479,2082.439,73.929,920,2072,26,21,27.488,18.852,26.995,0.936,44190,0.418,-0.972,100,1.458,0.686,0.974
1089,315,50131.571,10878.442,24533,65495,875.757,2079.011,876.246,2079.125,78.898,858,2073,34,12,35.479,11.304,5.043,0.636,51150,-0.405,-0.776,100,3.138,0.319,0.922
1090,280,51722.664,12505.305,26600,65535,1378.843,2082.625,1379.050,2082.746,60.500,1368,2073,21,19,21.255,16.773,27.680,0.961,57308,-0.531,-1.188,100,1.267,0.789,0.961
1091,152,52548.632,13129.771,25541,65535,1097.013,2079.086,1097.508,2079.288,48.380,1087,2074,19,10,19.963,9.695,5.216,0.816,56785,-0.591,-1.095,100,2.059,0.486,0.944
1092,199,46740.101,14305.782,23858,65535,1498.867,2083.460,1498.726,2083.714,50.502,1490,2076,17,15,16.981,14.921,176.936,0.980,44652,0.003,-1.506,100,1.138,0.879,0.961
1093,303,43026.446,9561.923,23767,64936,1178.744,2084.299,1178.496,2084.538,75.542,1162,2078,32,13,33.275,11.594,3.557,0.667,42642,0.170,-0.691,100,2.870,0.348,0.918
1094,329,43710.036,11650.680,24095,65535,1430.892,2085.467,1430.676,2085.502,72.066,1416,2079,29,13,30.511,13.729,177.543,0.796,43784,0.260,-0.960,100,2.222,0.450,0.981
1095,296,50691.115,13980.549,23605,65535,1259.078,2088.966,1259.419,2089.196,66.032,1247,2080,24,18,26.538,14.201,154.403,0.853,54554,-0.375,-1.409,100,1.869,0.535,0.961
1096,219,40046.671,11374.951,21093,65280,356.034,2087.792,355.458,2088.101,55.639,345,2081,21,13,21.900,12.732,11.866,0.889,38493,0.441,-0.807,100,1.720,0.581,0.973
1097,77,57393.545,9299.168,32788,65535,683.058,2087.552,683.092,2087.669,33.967,678,2081,9,13,13.794,7.108,67.160,0.839,61803,-1.046,-0.003,100,1.941,0.515,0.928
1098,319,42823.464,11196.859,23512,65153,731.165,2088.328,730.948,2088.042,67.611,718,2081,26,15,27.044,15.019,10.888,0.877,41781,0.213,-0.855,100,1.801,0.555,0.979
1099,124,57901.605,10722.019,30273,65535,669.758,2089.750,669.984,2089.909,41.777,664,2082,11,15,14.966,10.550,72.178,0.893,63993,-1.347,0.535,100,1.419,0.705,0.936
1100,320,53929.697,9831.673,28853,65535,1104.912,2092.869,1105.285,2093.074,65.186,1093,2083,22,19,23.009,17.708,27.010,0.946,54737,-0.519,-0.723,100,1.299,0.770,0.973
1101,270,60101.526,8561.333,32146,65535,817.922,2092.070,817.988,2092.197,62.262,806,2085,23,15,24.425,14.075,166.245,0.875,65299,-1.544,1.209,100,1.735,0.576,0.966
1102,242,43094.384,11763.844,23433,65535,1481.099,2093.360,1481.680,2093.684,58.531,1470,2086,22,14,23.041,13.373,169.415,0.888,42180,0.376,-0.875,100,1.723,0.580,0.970
1103,246,48055.862,10968.273,27553,65517,1346.126,2094.057,1345.974,2094.122,64.102,1333,2088,26,12,27.370,11.444,179.062,0.752,47297,0.037,-1.165,100,2.392,0.418,0.937
1104,101,46057.168,13008.828,24819,65284,1043.916,2093.708,1043.962,2093.804,36.996,1037,2089,13,10,13.961,9.211,162.821,0.927,46423,-0.004,-1.435,100,1.516,0.660,0.957
1105,57,44401.088,15090.782,21721,65369,606.342,2094.904,606.521,2095.267,27.833,601,2091,10,8,10.780,6.732,25.836,0.925,42592,-0.010,-1.508,100,1.601,0.625,0.942
1106,133,48090.023,14327.510,24359,65535,1196.921,2098.162,1196.986,2098.293,40.846,1190,2092,14,12,13.931,12.156,13.334,1.000,49852,-0.109,-1.543,100,1.146,0.873,0.978
1107,310,36601.748,10907.109,20326,65229,353.842,2100.942,353.152,2100.578,70.549,340,2094,28,14,29.750,13.267,10.155,0.783,33652,0.760,-0.320,100,2.242,0.446,0.964
1108,176,54780.534,13005.204,26531,65535,1124.756,2112.545,1125.040,2112.851,47.639,1117,2105,15,15,15.945,14.054,43.734,0.975,61684,-0.858,-0.775,100,1.135,0.881,0.959
1109,93,47743.086,13856.562,25778,65535,998.242,2111.758,998.460,2111.987,34.653,992,2107,12,9,12.594,9.402,0.803,0.973,46960,-0.085,-1.469,100,1.339,0.747,0.989
1110,280,49237.239,10718.464,27807,65472,1143.496,2114.671,1143.103,2114.811,66.956,1130,2108,27,14,27.509,12.960,12.965,0.785,49446,-0.187,-1.165,100,2.123,0.471,0.951
1111,196,50131.107,11363.481,23511,65266,602.031,2116.949,602.145,2117.119,57.039,590,2111,22,12,23.141,10.784,2.796,0.757,52796,-0.649,-0.778,100,2.146,0.466,0.920
1112,212,53369.358,9855.331,28123,65533,657.160,2117.571,657.192,2117.708,56.880,645,2111,23,13,23.212,11.629,11.149,0.823,55448,-0.594,-0.696,100,1.996,0.501,0.942
1113,273,47662.007,11668.578,26989,65535,1583.328,2117.811,1583.243,2117.920,65.229,1570,2111,26,13,27.377,12.696,173.224,0.806,47853,-0.033,-1.300,100,2.156,0.464,0.966
1114,241,62383.797,6040.668,35286,65535,689.185,2121.616,689.291,2121.668,56.385,680,2112,17,18,19.871,15.442,50.019,0.953,65524,-2.256,4.607,100,1.287,0.777,0.978
1115,314,41998.264,8785.047,26462,65275,1660.045,2121.548,1660.336,2122.042,66.907,1648,2112,24,19,26.052,15.346,153.769,0.881,41345,0.555,-0.055,100,1.698,0.589,0.959
1116,312,45674.875,10693.974,25477,65535,1370.663,2119.349,1370.628,2119.451,72.920,1355,2113,30,13,31.110,12.769,172.093,0.737,44732,0.227,-0.873,100,2.436,0.410,0.954
1117,251,47248.849,13200.808,24166,65535,1243.584,2120.962,1243.790,2121.203,61.314,1231,2115,24,12,25.045,12.760,1.394,0.839,47963,-0.142,-1.410,100,1.963,0.510,0.984
1118,170,44506.288,9802.035,27185,65192,1722.488,2129.141,1722.735,2129.469,50.370,1713,2122,20,13,19.193,11.278,165.511,0.842,44139,0.292,-0.760,100,1.702,0.588,0.952
1119,318,50704.305,11408.305,26526,65530,818.072,2132.396,818.208,2132.452,64.431,807,2124,22,17,23.031,17.580,12.309,0.963,52705,-0.397,-1.120,100,1.310,0.763,0.988
1120,164,41101.488,8614.139,24477,56022,1089.006,2132.488,1089.202,2132.541,45.826,1082,2125,14,15,14.867,14.045,55.359,0.981,41733,-0.069,-1.131,100,1.059,0.945,0.973
1121,213,46411.099,10371.418,26008,65440,1111.533,2129.777,1111.723,2129.844,59.704,1099,2125,24,10,25.719,10.545,180.000,0.751,46096,0.045,-0.978,100,2.439,0.410,0.973
1122,154,35525.117,10603.994,20464,64017,319.506,2132.468,320.339,2132.487,46.163,310,2127,18,11,17.833,10.995,11.873,0.908,32953,1.005,0.207,100,1.622,0.617,0.963
1123,153,57668.216,10458.966,31421,65535,482.572,2132.232,482.719,2132.375,49.191,473,2127,19,11,20.867,9.336,16.939,0.795,63418,-1.218,0.144,100,2.235,0.447,0.959
1124,258,53312.612,11265.405,29575,65535,1681.705,2136.860,1681.573,2136.918,59.612,1671,2129,22,15,22.174,14.814,6.056,0.912,55762,-0.428,-1.235,100,1.497,0.668,0.970
1125,330,49394.485,13846.870,24482,65535,1435.948,2137.615,1435.957,2137.741,70.358,1422,2130,27,15,28.277,14.859,178.263,0.838,51594,-0.269,-1.436,100,1.903,0.525,0.954
1126,246,56809.297,8804.056,33425,65535,755.520,2141.768,755.566,2141.776,56.485,746,2133,18,17,18.219,17.191,27.953,0.969,60412,-0.872,-0.460,100,1.060,0.944,0.969
1127,345,46881.455,8879.639,28510,64667,1385.633,2146.196,1385.547,2146.439,69.901,1372,2137,26,18,27.016,16.260,21.931,0.887,46411,0.089,-0.797,100,1.661,0.602,0.969
1128,338,50592.257,13915.143,23132,65535,1261.207,2146.781,1261.411,2147.075,71.263,1248,2138,27,17,28.761,14.963,162.408,0.836,53683,-0.422,-1.315,100,1.922,0.520,0.953
1129,145,42031.717,8395.422,27229,61758,1571.100,2148.617,1571.325,2148.737,43.853,1563,2143,15,12,15.456,11.945,155.451,0.947,42243,0.228,-0.714,100,1.294,0.773,0.976
1130,227,48662.322,11409.813,24852,65527,988.244,2151.346,987.975,2151.431,60.927,975,2145,26,12,25.887,11.165,4.436,0.768,50664,-0.293,-1.135,100,2.319,0.431,0.942
1131,260,50443.992,13743.814,24320,65535,1478.708,2156.888,1478.787,2157.135,59.594,1468,2149,21,16,22.796,14.522,156.121,0.920,51919,-0.317,-1.397,100,1.570,0.637,0.977
1132,231,41122.870,11782.121,23417,65511,1524.829,2160.773,1524.791,2160.851,57.652,1514,2153,22,15,22.874,12.858,163.138,0.873,38814,0.558,-0.691,100,1.779,0.562,0.959
1133,323,36602.926,8336.016,23542,63966,682.782,2161.540,683.096,2161.872,68.791,669,2154,27,15,27.880,14.751,11.268,0.858,34610,1.086,0.876,100,1.890,0.529,0.971
1134,115,45772.278,13788.829,24246,65535,1023.161,2166.917,1023.305,2167.202,38.996,1016,2162,14,10,14.584,10.040,7.907,0.950,44693,0.057,-1.410,100,1.453,0.688,0.975
1135,208,52915.957,14057.537,23881,65535,1223.784,2170.558,1223.866,2170.827,51.989,1214,2163,19,15,18.204,14.548,177.892,0.967,59873,-0.644,-1.165,100,1.251,0.799,0.961
1136,235,51146.374,13416.445,23533,65535,1470.760,2171.530,1471.215,2171.526,55.389,1461,2163,19,16,19.275,15.523,9.060,0.963,53882,-0.367,-1.351,100,1.242,0.805,0.969
1137,52,38914.885,14626.173,19847,65392,401.385,2171.788,401.678,2172.027,25.462,397,2168,8,8,8.570,7.726,139.152,1.000,34465,0.411,-1.184,100,1.109,0.902,0.981
1138,178,53058.966,8980.591,30799,65525,781.326,2173.236,781.420,2173.378,54.454,770,2168,22,10,23.150,9.790,179.246,0.754,54501,-0.596,-0.555,100,2.365,0.423,0.939
1139,389,39194.974,11174.707,22035,65455,461.233,2178.030,461.493,2178.291,75.710,446,2170,30,17,30.640,16.165,7.455,0.853,36597,0.620,-0.526,100,1.896,0.528,0.963
1140,249,49654.727,10676.676,25713,65285,1110.620,2183.970,1110.720,2184.069,60.345,1099,2178,23,12,24.464,12.960,2.419,0.859,51007,-0.424,-0.911,100,1.888,0.530,0.990
1141,284,52074.704,12792.089,25712,65535,1018.651,2190.257,1018.742,2190.392,67.964,1005,2184,27,12,29.024,12.459,175.752,0.773,56844,-0.572,-1.138,100,2.330,0.429,0.978
1142,180,56232.589,10602.056,26581,65535,442.961,2190.939,443.233,2190.962,55.127,432,2185,22,11,23.604,9.709,10.199,0.744,61352,-1.018,-0.164,100,2.431,0.411,0.940
1143,358,40517.500,8748.136,23405,63807,375.757,2195.785,375.981,2195.984,70.929,363,2188,26,17,27.219,16.747,12.158,0.894,39317,0.508,-0.327,100,1.625,0.615,0.979
1144,226,51927.991,12364.037,25759,65535,835.965,2196.058,836.380,2196.092,64.063,823,2190,26,13,28.452,10.113,14.856,0.692,55703,-0.558,-1.075,100,2.813,0.355,0.924
1145,270,51165.611,11739.959,24743,65535,963.467,2196.159,963.441,2196.307,68.444,949,2190,27,14,29.418,11.686,168.549,0.724,53864,-0.457,-1.058,100,2.517,0.397,0.949
1146,213,48099.000,11538.955,26197,64636,1431.556,2198.397,1431.758,2198.798,53.012,1423,2191,18,15,18.613,14.571,2.209,0.952,51460,-0.379,-1.229,100,1.277,0.783,0.964
1147,195,55337.774,12732.461,24284,65535,1060.946,2199.926,1061.201,2200.157,51.079,1051,2193,20,13,19.117,12.987,178.176,0.939,62916,-0.931,-0.622,100,1.472,0.679,0.973
1148,212,51380.698,14154.972,23812,65535,1127.618,2207.741,1127.896,2207.829,53.860,1119,2198,17,18,19.645,13.740,52.663,0.918,55852,-0.465,-1.342,100,1.430,0.699,0.968
1149,305,54648.361,11620.714,25041,65535,1080.267,2207.782,1080.047,2207.929,71.421,1066,2200,28,15,28.727,13.518,176.234,0.751,59208,-0.898,-0.491,100,2.125,0.471,0.920
1150,276,27056.199,5643.264,18512,50459,354.855,2209.804,354.839,2209.674,66.071,343,2201,23,18,24.289,14.468,24.073,0.795,25907,1.361,2.457,100,1.679,0.596,0.929
1151,316,50398.335,9335.377,31252,65413,1349.415,2211.712,1349.591,2211.927,63.778,1339,2202,21,19,22.483,17.896,32.223,0.976,50370,-0.102,-1.045,100,1.256,0.796,0.980
1152,148,29477.615,8617.690,17089,61186,338.709,2211.304,339.157,2210.810,46.617,332,2203,13,16,17.405,10.827,64.656,0.856,27655,1.331,1.988,100,1.608,0.622,0.940
1153,272,53072.471,10424.691,25556,65535,953.401,2213.331,953.852,2213.479,63.248,941,2206,24,15,24.347,14.225,167.635,0.854,55751,-0.891,-0.150,100,1.712,0.584,0.943
1154,213,54018.131,12409.651,27120,65535,1313.772,2216.312,1314.002,2216.425,56.711,1305,2208,19,18,21.908,12.379,40.267,0.832,59838,-0.688,-1.002,100,1.770,0.565,0.926
1155,390,43885.864,10535.676,23340,65171,546.210,2221.772,546.302,2222.039,75.944,531,2212,29,18,30.360,16.356,14.294,0.850,43392,0.187,-0.990,100,1.856,0.539,0.962
1156,215,54504.302,12476.492,27744,65535,841.072,2219.812,841.231,2219.974,59.672,830,2212,22,16,24.198,11.313,25.123,0.759,60568,-0.766,-0.906,100,2.139,0.467,0.894
1157,231,40301.723,8732.530,23903,61744,1021.517,2218.028,1021.809,2218.146,62.904,1008,2212,26,12,26.889,10.938,176.273,0.734,40489,0.266,-0.404,100,2.458,0.407,0.926
1158,189,51954.011,10272.552,25962,65493,707.918,2217.278,708.382,2217.467,60.702,695,2213,26,9,27.166,8.858,0.539,0.645,54352,-0.698,-0.450,100,3.067,0.326,0.931
1159,369,50015.816,12801.881,24869,65535,1272.134,2223.982,1272.559,2224.284,69.325,1260,2214,24,21,23.500,19.993,4.674,0.965,51690,-0.339,-1.278,100,1.175,0.851,0.976
1160,64,49003.188,12395.259,28101,65535,1078.344,2221.297,1078.510,2221.354,28.448,1073,2217,10,8,10.054,8.105,178.820,0.994,47970,-0.072,-1.407,100,1.240,0.806,0.977
1161,173,58657.335,9662.609,27535,65535,598.928,2224.853,599.113,2224.976,47.613,590,2218,17,13,16.859,13.065,174.035,0.959,64372,-1.342,0.642,100,1.290,0.775,0.958
1162,218,57878.505,8549.499,31753,65535,723.853,2224.959,724.050,2224.971,55.711,713,2218,21,14,21.312,13.024,14.851,0.883,61367,-1.202,0.505,100,1.636,0.611,0.956
1163,275,56107.149,12018.619,25296,65535,813.860,2232.958,814.126,2233.117,68.873,800,2226,27,14,29.475,11.879,11.815,0.729,63305,-1.047,-0.328,100,2.481,0.403,0.932
1164,105,47007.590,14600.183,23740,65535,1041.595,2237.290,1041.673,2237.517,36.328,1036,2231,11,12,12.025,11.118,97.538,1.000,45486,-0.034,-1.550,100,1.082,0.925,0.977
1165,82,47469.927,13823.654,23743,65535,944.793,2239.524,944.864,2239.812,32.354,939,2235,11,9,11.719,8.909,15.462,0.984,48300,-0.151,-1.354,100,1.315,0.760,0.976
