 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
1087,124,55775.702,12290.863,23155,65535,2041.903,2014.879,2042.188,2015.074,42.702,2033,2010,16,10,16.207,9.742,0.839,0.855,62036,-1.171,0.162,100,1.664,0.601,0.939
1088,107,50197.542,15697.230,19065,65535,714.930,2017.762,715.139,2017.912,37.174,709,2012,12,12,13.506,10.087,44.708,0.973,55745,-0.578,-1.137,100,1.339,0.747,0.973
1089,122,37731.762,10185.652,18877,60573,1438.713,2018.582,1439.024,2018.770,46.249,1429,2014,19,9,20.436,7.601,166.169,0.717,36793,0.225,-0.628,100,2.689,0.372,0.935
1090,154,37613.188,11810.374,18293,65198,1173.792,2022.669,1174.377,2022.804,50.784,1163,2018,22,9,21.954,8.931,0.593,0.750,35689,0.507,-0.498,100,2.458,0.407,0.957
1091,199,56514.281,12741.285,22813,65535,2140.540,2026.485,2140.711,2026.698,54.915,2130,2019,19,16,20.709,12.235,142.793,0.829,64629,-1.234,0.140,100,1.693,0.591,0.950
1092,73,48605.342,16281.996,16909,65535,489.664,2028.623,489.991,2028.881,30.897,484,2024,10,9,10.622,8.750,39.884,0.961,51797,-0.514,-1.184,100,1.214,0.824,0.961
1093,135,53328.674,14290.511,20952,65535,506.478,2030.744,506.648,2030.846,42.617,499,2025,15,12,16.122,10.662,28.518,0.934,61049,-0.882,-0.699,100,1.512,0.661,0.985
1094,134,56705.142,11501.726,23225,65535,1324.216,2035.194,1324.369,2035.372,45.700,1318,2027,13,15,14.646,11.649,91.059,0.806,63449,-1.256,0.471,100,1.257,0.795,0.879
1095,199,49203.312,9287.448,23503,65470,2057.731,2036.058,2057.895,2036.165,57.601,2045,2031,24,10,24.640,10.283,176.406,0.754,49813,-0.478,-0.224,100,2.396,0.417,0.966
1096,133,55959.895,12939.645,19694,65535,308.417,2040.199,308.638,2040.413,45.009,301,2034,15,14,17.126,9.888,31.316,0.825,63204,-1.321,0.501,100,1.732,0.577,0.908
1097,148,53074.493,13901.264,20065,65535,1142.716,2043.885,1142.928,2044.037,49.220,1132,2038,20,11,20.934,9.002,16.708,0.768,58930,-0.836,-0.631,100,2.326,0.430,0.928
1098,144,45074.521,11189.254,20985,65099,968.326,2044.688,968.558,2044.839,46.198,959,2039,18,11,18.753,9.777,15.680,0.848,46286,-0.275,-0.825,100,1.918,0.521,0.947
1099,221,42556.520,11315.329,18177,64098,1725.233,2047.952,1725.495,2048.192,57.533,1714,2042,23,12,23.538,11.955,174.356,0.839,43067,-0.148,-0.886,100,1.969,0.508,0.971
1100,165,46891.442,11551.427,22195,65406,1259.118,2047.936,1259.336,2048.376,49.443,1249,2043,20,10,20.376,10.310,5.628,0.848,46147,-0.190,-0.926,100,1.976,0.506,0.973
1101,131,52487.878,14498.459,20731,65535,2193.851,2048.393,2194.008,2048.567,46.691,2185,2044,18,9,18.627,8.954,0.909,0.755,59139,-0.827,-0.723,100,2.080,0.481,0.903
1102,206,40022.311,8812.422,22018,64084,161.126,2054.092,160.844,2054.262,54.165,151,2047,20,15,21.476,12.213,24.645,0.882,38874,0.525,0.054,100,1.758,0.569,0.954
1103,161,58502.280,9681.465,29640,65535,292.152,2056.512,292.294,2056.603,49.944,286,2047,12,19,20.669,9.918,69.310,0.811,63727,-1.482,1.151,100,2.084,0.480,0.955
1104,166,56434.500,11747.604,23069,65535,744.614,2058.247,744.922,2058.213,50.203,736,2051,18,15,20.865,10.130,36.537,0.828,62539,-1.291,0.564,100,2.060,0.485,0.979
1105,60,42697.850,12678.737,18293,62868,931.533,2055.500,931.897,2055.541,32.997,925,2052,14,7,14.288,5.347,12.640,0.692,45749,-0.274,-1.113,100,2.672,0.374,0.889
1106,186,48201.602,12507.931,19792,65280,1388.591,2060.156,1388.600,2060.390,49.480,1380,2053,17,14,17.795,13.308,19.913,0.955,50441,-0.493,-0.985,100,1.337,0.748,0.969
1107,124,41341.444,10237.088,18479,64622,2288.782,2058.645,2288.880,2058.884,41.329,2281,2053,14,12,14.577,10.831,158.232,0.912,41047,0.293,-0.546,100,1.346,0.743,0.939
1108,245,41365.727,12180.707,15773,65383,671.908,2061.165,671.606,2061.415,63.647,658,2054,26,13,26.709,11.679,12.756,0.760,41202,0.002,-0.780,100,2.287,0.437,0.957
1109,178,53816.708,14610.443,18759,65535,1799.118,2061.809,1799.370,2061.885,48.244,1791,2054,16,15,17.051,13.292,40.136,0.961,61675,-0.951,-0.542,100,1.283,0.780,0.970
1110,57,35962.842,11395.182,14489,59774,2167.851,2058.044,2168.259,2058.378,26.886,2164,2054,8,8,8.673,8.368,142.431,0.991,35596,0.034,-0.508,100,1.037,0.965,1.000
1111,155,54910.671,13080.537,20997,65535,956.294,2061.281,956.465,2061.421,47.399,947,2056,18,11,18.961,10.408,6.881,0.867,61767,-0.976,-0.471,100,1.822,0.549,0.954
1112,191,39125.665,13711.892,15196,62974,871.741,2064.741,871.608,2064.624,51.080,862,2058,18,13,18.945,12.837,19.758,0.920,38459,-0.048,-1.301,100,1.476,0.678,0.970
1113,36,42117.000,12395.542,20244,62658,840.000,2064.500,840.290,2064.668,22.134,835,2062,9,5,8.852,5.178,11.884,0.923,43663,-0.056,-1.113,100,1.710,0.585,0.947
1114,153,36814.229,10350.072,17931,63865,1717.735,2068.703,1717.631,2069.064,46.789,1709,2063,18,12,18.574,10.488,16.559,0.878,36417,0.476,0.074,100,1.771,0.565,0.959
1115,23,45531.826,12376.881,22294,64400,1840.978,2066.239,1841.054,2066.369,17.169,1838,2064,6,5,6.488,4.513,150.978,0.980,42093,-0.120,-1.036,100,1.438,0.696,0.958
1116,97,51240.247,14387.017,20765,65535,326.881,2069.479,327.071,2069.639,38.093,319,2065,15,9,15.835,7.800,17.845,0.840,55059,-0.671,-0.901,100,2.030,0.493,0.946
1117,175,49578.011,11569.993,22801,65461,2111.849,2075.820,2112.062,2075.849,49.804,2103,2069,18,12,18.205,12.239,177.156,0.887,51758,-0.488,-0.760,100,1.487,0.672,0.994
1118,77,41702.377,8526.321,22232,62000,2054.201,2074.175,2054.116,2074.384,33.204,2047,2070,13,8,13.052,7.511,173.068,0.878,41981,-0.157,-0.140,100,1.738,0.575,0.933
1119,71,46696.437,11768.623,22749,64435,1328.345,2074.387,1328.658,2074.608,31.120,1322,2071,12,7,12.034,7.512,1.616,0.921,47687,-0.244,-1.046,100,1.602,0.624,0.966
1120,273,28070.454,10329.652,14007,61679,977.134,2081.793,977.996,2081.660,61.146,966,2074,22,15,23.059,15.074,5.436,0.918,25109,1.072,0.543,100,1.530,0.654,0.972
1121,87,44954.287,16430.337,17863,65535,1804.328,2078.764,1804.462,2079.010,33.452,1798,2074,12,9,12.151,9.116,8.675,0.977,46841,-0.153,-1.449,100,1.333,0.750,0.978
1122,276,38892.355,12054.008,16543,65530,1080.130,2081.286,1080.593,2081.277,66.168,1066,2075,27,13,27.750,12.664,4.675,0.792,36196,0.545,-0.391,100,2.191,0.456,0.955
1123,518,21242.647,7930.377,10910,63922,556.220,2085.479,557.083,2085.550,87.906,538,2076,35,19,35.575,18.539,7.013,0.842,19462,2.146,6.550,100,1.919,0.521,0.967
1124,109,49651.734,14078.429,20124,65535,1034.931,2080.894,1035.182,2081.020,43.285,1026,2076,16,11,16.641,8.340,164.763,0.731,53036,-0.486,-1.119,100,1.995,0.501,0.842
1125,168,45281.512,14338.211,16356,65535,2146.458,2085.935,2146.607,2086.192,55.704,2137,2077,18,19,23.717,9.019,137.053,0.680,46809,-0.278,-1.187,100,2.630,0.380,0.896
1126,144,53915.111,12408.767,21086,65535,1373.285,2086.174,1373.385,2086.422,44.728,1365,2079,15,13,16.265,11.273,37.094,0.905,58819,-1.012,-0.149,100,1.443,0.693,0.960
1127,165,55782.139,11975.545,23368,65535,1531.827,2086.179,1532.199,2086.234,50.051,1523,2079,18,14,20.394,10.301,29.706,0.828,61970,-1.228,0.235,100,1.980,0.505,0.951
1128,203,55547.941,9884.202,28301,65535,1545.062,2089.741,1545.033,2089.745,53.322,1537,2081,16,17,19.198,13.463,53.366,0.897,59767,-0.925,-0.226,100,1.426,0.701,0.971
1129,51,43114.471,12839.643,19121,64088,1763.206,2085.873,1763.292,2086.050,26.016,1758,2083,10,6,10.424,6.229,178.589,0.947,44361,-0.128,-1.129,100,1.674,0.598,0.981
1130,182,47949.511,15014.191,17666,65535,590.885,2094.956,591.024,2095.158,66.818,576,2087,28,16,31.883,7.268,28.320,0.512,51045,-0.443,-1.153,100,4.387,0.228,0.924
1131,167,50418.359,15214.143,17450,65535,2099.692,2105.829,2100.008,2105.965,62.833,2088,2094,19,20,23.608,9.007,48.446,0.532,55950,-0.672,-0.918,100,2.621,0.382,0.728
1132,133,55277.278,13193.916,21315,65535,2209.538,2103.891,2209.570,2104.237,43.263,2202,2097,15,14,16.850,10.050,42.836,0.893,62044,-1.193,0.155,100,1.677,0.596,0.953
1133,117,48783.769,14862.761,16849,65533,511.842,2107.158,512.055,2107.383,49.916,505,2098,11,20,21.133,7.049,109.406,0.590,52874,-0.498,-1.125,100,2.998,0.334,0.842
1134,159,50804.352,12349.738,20463,65494,1098.097,2104.374,1098.323,2104.558,53.929,1087,2099,23,10,23.214,8.721,4.967,0.687,54569,-0.699,-0.643,100,2.662,0.376,0.911
1135,217,46683.276,13647.770,18983,65504,1381.435,2106.735,1381.101,2106.862,54.292,1372,2099,19,15,20.192,13.683,21.217,0.925,48374,-0.317,-1.098,100,1.476,0.678,0.964
1136,304,31710.391,9981.314,16881,62116,933.707,2108.885,934.465,2109.197,64.059,922,2100,23,18,23.950,16.161,26.067,0.931,29926,0.762,-0.211,100,1.482,0.675,0.959
1137,142,45762.613,13006.273,18215,64469,1503.021,2105.627,1503.161,2105.795,45.238,1494,2100,17,11,17.418,10.380,2.155,0.872,49470,-0.539,-0.991,100,1.678,0.596,0.940
1138,80,43153.213,12864.176,18556,61964,1707.900,2106.250,1708.134,2106.453,32.261,1702,2102,11,9,11.517,8.844,159.421,0.966,45705,-0.321,-1.213,100,1.302,0.768,0.964
1139,282,34027.691,12638.754,13020,65417,878.574,2109.333,879.353,2109.742,77.242,863,2103,31,13,33.240,10.802,6.271,0.594,32728,0.561,-0.346,100,3.077,0.325,0.860
1140,233,38766.361,12401.907,16437,65520,1434.414,2108.217,1434.956,2108.438,64.976,1420,2103,28,11,28.370,10.457,0.583,0.694,36027,0.481,-0.763,100,2.713,0.369,0.938
1141,116,30947.578,8177.594,16847,52045,1186.621,2108.983,1186.347,2109.123,40.767,1179,2104,15,10,15.202,9.716,12.446,0.877,30168,0.449,-0.409,100,1.565,0.639,0.943
1142,92,38042.163,10585.813,19309,59439,1173.272,2109.761,1173.359,2110.005,36.086,1166,2105,13,9,12.930,9.060,174.319,0.888,36139,0.322,-0.883,100,1.427,0.701,0.934
1143,171,47784.058,17559.332,14256,65535,230.436,2115.061,230.684,2115.429,48.494,224,2107,13,17,17.758,12.260,73.175,0.914,53178,-0.468,-1.327,100,1.448,0.690,0.958
1144,142,40554.577,10009.127,20711,65120,1262.662,2113.669,1262.650,2113.538,49.828,1253,2107,19,13,20.714,8.728,153.592,0.719,39937,0.249,-0.457,100,2.373,0.421,0.919
1145,193,36533.627,12346.962,17811,65535,2116.951,2113.370,2117.221,2113.565,53.269,2106,2107,21,13,20.880,11.769,162.310,0.855,34369,0.832,-0.065,100,1.774,0.564,0.960
1146,141,50219.454,11602.156,24109,65386,1106.528,2117.628,1106.671,2117.606,42.998,1099,2111,14,13,15.580,11.523,37.488,0.958,52400,-0.624,-0.800,100,1.352,0.740,0.972
1147,91,44123.440,12705.759,18844,64721,1486.423,2116.533,1486.639,2116.867,36.471,1479,2112,14,9,14.391,8.051,171.941,0.860,44148,-0.302,-0.969,100,1.788,0.559,0.929
1148,177,30601.949,7012.440,16102,46377,735.342,2119.743,735.569,2119.994,48.707,726,2113,18,13,18.390,12.255,13.171,0.938,30841,-0.020,-0.696,100,1.501,0.666,0.962
1149,205,46731.766,10898.744,20601,65282,1349.529,2117.763,1349.208,2117.902,61.741,1336,2113,27,10,27.537,9.479,175.369,0.676,47867,-0.295,-0.938,100,2.905,0.344,0.943
1150,89,49851.607,15891.590,16261,65535,675.174,2120.287,675.507,2120.490,34.779,670,2114,9,13,12.724,8.906,89.134,0.925,52964,-0.634,-0.976,100,1.429,0.700,0.947
1151,293,59801.321,9697.833,27122,65535,822.811,2123.387,822.888,2123.626,68.729,809,2115,26,17,27.671,13.482,160.505,0.779,65194,-1.866,2.520,100,2.053,0.487,0.918
1152,116,36368.784,11668.959,16023,62164,1045.638,2119.224,1045.351,2119.434,44.079,1036,2115,19,8,19.293,7.656,175.159,0.750,34789,0.472,-0.596,100,2.520,0.397,0.951
1153,34,47295.176,14341.162,19796,65290,687.324,2119.824,687.464,2120.000,20.980,684,2116,6,7,8.036,5.387,58.750,0.971,51355,-0.403,-1.172,100,1.492,0.670,0.986
1154,91,37010.143,9626.643,18914,58295,1569.742,2120.709,1569.695,2120.865,35.201,1563,2116,13,9,13.575,8.535,167.511,0.923,36400,0.133,-0.552,100,1.590,0.629,0.968
1155,173,47034.110,12658.524,20407,65350,1200.199,2123.795,1200.444,2123.916,48.400,1191,2118,18,12,18.632,11.822,10.010,0.928,49227,-0.361,-1.091,100,1.576,0.634,0.972
1156,34,45107.353,13700.851,21259,65010,359.618,2122.265,359.982,2122.430,20.364,356,2119,7,6,7.359,5.883,11.121,1.000,45511,-0.201,-1.174,100,1.251,0.799,0.986
1157,84,46016.786,12302.273,20658,64543,1964.036,2123.512,1964.051,2123.682,32.887,1958,2119,12,9,12.025,8.894,173.464,0.976,47673,-0.399,-0.879,100,1.352,0.740,0.955
1158,416,24742.279,10511.668,13058,64390,358.043,2135.587,357.745,2136.016,81.798,341,2128,34,16,34.358,15.416,11.086,0.781,21330,1.837,3.126,100,2.229,0.449,0.978
1159,149,52582.040,14493.762,20020,65535,1126.768,2138.117,1126.957,2138.358,43.871,1120,2131,13,14,15.135,12.535,52.595,0.973,58929,-0.784,-0.791,100,1.207,0.828,0.968
1160,155,62238.065,6375.501,37918,65535,2034.913,2139.023,2034.939,2139.125,45.527,2027,2132,15,14,15.322,12.880,19.737,0.940,65534,-2.208,4.151,100,1.190,0.841,0.966
1161,239,42598.481,10233.030,19438,63640,1588.571,2139.048,1588.811,2139.159,62.025,1576,2133,25,13,25.849,11.772,169.256,0.781,42668,-0.157,-0.648,100,2.196,0.455,0.950
1162,257,32691.187,9198.938,16650,64352,1665.885,2142.726,1665.932,2143.075,59.842,1656,2134,20,19,22.320,14.660,138.584,0.902,31218,0.987,0.926,100,1.522,0.657,0.977
1163,235,40588.362,9325.518,18945,61917,1146.402,2140.270,1146.532,2140.283,63.689,1133,2135,27,11,27.847,10.745,6.986,0.728,40476,-0.051,-0.642,100,2.592,0.386,0.959
1164,268,35059.709,9804.837,16619,64255,1373.362,2142.974,1373.923,2143.226,67.580,1359,2137,27,12,28.545,11.954,173.374,0.737,33322,0.636,0.089,100,2.388,0.419,0.944
1165,127,55155.866,13645.120,21353,65535,2130.358,2146.366,2130.621,2146.461,40.630,2124,2140,13,12,13.266,12.189,14.025,0.967,62853,-1.138,-0.124,100,1.088,0.919,0.969
1166,248,41019.960,13506.178,16711,65398,661.383,2149.214,661.274,2149.405,59.656,650,2142,22,14,23.296,13.554,7.897,0.876,40098,0.076,-1.106,100,1.719,0.582,0.961
1167,130,41479.300,9381.696,20007,61642,1246.800,2145.692,1246.644,2145.809,46.009,1237,2142,19,8,19.666,8.417,179.444,0.772,40241,-0.044,-0.435,100,2.337,0.428,0.974
1168,228,36166.175,9272.237,15884,60106,1730.732,2153.057,1731.159,2153.463,58.780,1721,2144,19,18,22.543,12.877,143.282,0.829,35977,0.247,-0.484,100,1.751,0.571,0.952
1169,115,37769.043,12313.758,19248,65499,605.326,2148.796,604.581,2148.967,42.332,596,2145,17,8,17.196,8.515,0.142,0.806,33135,0.829,-0.277,100,2.020,0.495,0.954
1170,191,54455.262,14420.046,17913,65535,693.547,2155.081,693.808,2155.274,49.536,685,2147,16,16,16.035,15.167,7.480,0.978,62858,-1.046,-0.352,100,1.057,0.946,0.965
1171,172,41693.744,8377.850,24234,62929,1091.262,2158.233,1091.348,2158.133,46.839,1084,2151,14,15,15.508,14.121,118.239,0.985,40566,0.283,-0.541,100,1.098,0.911,0.977
1172,127,34130.598,8150.398,18970,54546,1114.028,2156.728,1114.316,2156.843,44.676,1104,2152,19,9,18.742,8.628,176.043,0.800,32889,0.498,-0.321,100,2.172,0.460,0.941
1173,397,24360.113,8176.049,12316,55398,142.802,2161.908,142.672,2161.917,76.017,128,2153,30,18,30.209,16.732,14.025,0.863,23023,1.050,1.182,100,1.805,0.554,0.965
1174,203,41245.118,9711.196,19136,63422,1687.057,2158.889,1687.271,2159.228,54.339,1676,2153,21,12,21.462,12.043,169.263,0.864,41262,-0.037,-0.352,100,1.782,0.561,0.964
1175,93,49363.914,14904.779,19743,65535,2271.522,2156.844,2271.773,2157.118,37.488,2264,2153,14,8,14.845,7.977,171.153,0.832,52158,-0.526,-1.108,100,1.861,0.537,0.949
1176,200,35907.675,15306.117,13250,63598,823.685,2163.025,823.620,2162.689,51.374,814,2156,19,14,18.867,13.497,19.980,0.952,36364,0.085,-1.340,100,1.398,0.715,0.973
1177,201,46259.244,11749.199,19680,65242,1439.570,2161.117,1439.457,2161.357,58.269,1428,2156,23,11,24.491,10.450,172.574,0.744,48189,-0.279,-0.787,100,2.344,0.427,0.935
1178,116,51186.793,15581.407,20144,65535,918.147,2164.931,918.347,2165.127,38.533,912,2159,12,12,13.880,10.641,47.368,0.982,57732,-0.689,-0.998,100,1.304,0.767,0.987
1179,280,38113.518,10309.939,17350,64787,1822.136,2168.482,1821.884,2168.743,61.945,1813,2160,21,19,21.739,16.399,37.451,0.917,37314,0.360,-0.215,100,1.326,0.754,0.979
1180,125,57209.008,11691.206,24715,65535,485.780,2166.164,485.866,2166.273,43.111,477,2161,17,11,17.728,8.978,22.995,0.845,64770,-1.267,0.332,100,1.975,0.506,0.965
1181,258,25298.043,8922.636,12136,61311,322.992,2168.876,322.548,2168.911,60.681,311,2162,23,14,23.696,13.863,12.849,0.880,24082,0.986,1.217,100,1.709,0.585,0.963
1182,58,27413.966,6367.724,15370,37988,934.345,2165.948,934.362,2166.192,26.757,930,2162,9,8,9.422,7.838,29.105,1.000,28122,-0.254,-1.035,100,1.202,0.832,0.967
1183,226,40962.239,12719.565,20197,64133,1389.774,2169.637,1389.696,2169.874,58.246,1378,2162,23,15,24.003,11.988,20.959,0.837,40434,0.109,-1.249,100,2.002,0.499,0.964
1184,142,49466.930,9355.835,24588,64840,1907.437,2170.077,1907.358,2170.255,43.393,1899,2164,16,12,15.508,11.658,161.991,0.948,50266,-0.604,-0.172,100,1.330,0.752,0.944
1185,225,44461.102,15026.538,15513,65535,760.647,2172.584,760.707,2172.242,54.365,751,2165,18,16,18.119,15.811,22.369,0.957,44805,-0.234,-1.202,100,1.146,0.873,0.955
1186,208,42946.226,10617.333,19195,62602,1264.851,2171.462,1264.887,2171.657,60.162,1252,2165,24,14,25.972,10.197,160.010,0.722,43042,-0.205,-0.824,100,2.547,0.393,0.933
1187,89,50375.663,15492.814,21147,65535,1462.343,2170.949,1462.417,2171.120,33.614,1457,2166,11,10,11.552,9.809,36.997,0.990,55205,-0.543,-1.247,100,1.178,0.849,0.983
1188,155,58022.103,11168.752,21490,65535,1888.758,2174.048,1889.012,2174.245,45.843,1882,2166,14,15,16.399,12.035,126.322,0.927,64765,-1.531,1.329,100,1.363,0.734,0.969
1189,73,45779.603,15780.920,19272,65534,270.527,2177.925,270.712,2178.157,31.321,265,2174,11,8,11.638,7.986,168.984,0.935,45534,-0.247,-1.382,100,1.457,0.686,0.980
1190,114,44407.132,13616.089,17194,65516,1483.272,2179.035,1483.519,2179.577,39.740,1476,2174,14,10,15.307,9.483,161.663,0.907,46626,-0.316,-0.962,100,1.614,0.619,0.970
1191,110,40951.873,12054.569,19145,63159,990.882,2178.736,990.743,2178.962,41.456,982,2175,17,8,17.469,8.017,4.956,0.804,40099,0.092,-0.893,100,2.179,0.459,0.957
1192,172,37405.442,11023.562,19007,63082,1529.535,2182.866,1529.123,2182.923,55.124,1518,2177,23,11,24.157,9.065,165.833,0.711,35922,0.524,-0.456,100,2.665,0.375,0.935
1193,114,36389.289,9396.471,17267,59606,1806.070,2187.772,1805.834,2187.876,38.698,1800,2182,12,12,12.617,11.504,28.747,0.957,35543,0.113,-0.373,100,1.097,0.912,0.942
1194,418,23093.636,8818.550,10366,56873,688.110,2192.361,688.968,2192.533,79.267,672,2184,32,18,32.286,16.484,12.771,0.836,21219,1.236,1.775,100,1.959,0.511,0.970
1195,127,37708.102,9146.631,17676,59233,1793.925,2189.831,1794.263,2189.991,41.371,1787,2184,13,12,13.116,12.329,134.811,0.932,37531,0.084,-0.310,100,1.064,0.940,0.955
1196,141,52942.652,14863.958,18938,65535,213.755,2192.968,213.651,2193.419,42.652,206,2187,15,12,15.534,11.557,16.876,0.974,60344,-0.947,-0.457,100,1.344,0.744,0.972
1197,56,49488.696,14331.132,21475,65496,1930.357,2190.750,1930.680,2190.910,27.096,1925,2187,10,7,9.976,7.147,2.981,0.959,52819,-0.515,-1.098,100,1.396,0.716,0.974
1198,203,49201.813,12385.557,20401,65508,1476.426,2194.692,1476.713,2194.823,51.527,1467,2188,18,14,18.569,13.920,11.877,0.961,51485,-0.599,-0.830,100,1.334,0.750,0.976
1199,105,38659.295,10293.508,18168,58835,1720.471,2192.881,1720.586,2193.093,38.298,1713,2188,14,10,15.026,8.897,157.953,0.900,39019,-0.055,-0.836,100,1.689,0.592,0.959
1200,133,40070.489,9994.277,20199,62783,2257.673,2192.778,2257.950,2192.821,45.332,2249,2188,18,10,18.724,9.044,11.568,0.813,38969,0.365,-0.571,100,2.070,0.483,0.947
1201,158,38913.146,10527.221,17699,63114,1025.962,2193.468,1025.556,2193.748,51.748,1015,2189,21,9,22.145,9.084,0.940,0.741,39211,-0.020,-0.510,100,2.438,0.410,0.943
1202,337,22393.961,7579.211,12705,60893,190.061,2199.708,190.366,2200.319,65.862,179,2190,22,20,22.653,18.941,23.139,0.976,20418,2.166,6.107,100,1.196,0.836,0.974
1203,159,54228.566,13653.769,20750,65535,1227.814,2196.318,1227.859,2196.525,46.544,1220,2190,17,12,17.060,11.867,175.837,0.922,60966,-0.971,-0.464,100,1.438,0.696,0.978
1204,186,47384.065,12558.001,21578,64979,1953.817,2196.871,1953.996,2196.977,48.793,1946,2190,16,14,17.103,13.846,26.447,0.982,49280,-0.445,-0.951,100,1.235,0.810,0.989
1205,227,29579.722,11764.066,11794,55868,145.311,2199.509,145.322,2199.327,55.506,135,2192,20,15,20.824,13.879,16.983,0.926,28221,0.293,-1.100,100,1.500,0.666,0.958
1206,122,50914.861,12428.569,22327,65341,1535.689,2199.426,1535.864,2199.691,39.566,1529,2193,13,12,13.387,11.604,177.712,0.979,53960,-0.696,-0.766,100,1.154,0.867,0.972
1207,66,45694.258,15202.538,17713,65525,946.970,2199.500,947.230,2199.658,29.954,941,2196,11,7,11.381,7.384,9.033,0.924,49669,-0.246,-1.265,100,1.541,0.649,0.978
1208,200,43461.435,12047.600,20420,65217,786.780,2203.745,787.240,2203.744,57.267,775,2198,24,11,24.369,10.450,0.259,0.766,43666,-0.015,-0.995,100,2.332,0.429,0.946
1209,452,28710.261,12450.893,12409,65510,292.894,2210.971,292.227,2211.660,80.224,278,2199,28,24,30.574,18.823,32.963,0.883,25791,1.351,1.300,100,1.624,0.616,0.971
1210,63,32256.254,7926.695,17335,51724,322.310,2203.611,322.109,2203.703,29.102,316,2200,12,7,11.306,7.095,9.349,0.935,31318,0.448,-0.087,100,1.594,0.628,0.940
1211,117,38829.410,9758.400,19172,60869,1569.628,2205.662,1569.302,2205.742,39.493,1562,2200,14,11,13.721,10.857,175.129,0.943,37283,0.401,-0.485,100,1.264,0.791,0.944
1212,258,40418.202,14913.081,13837,65458,2056.453,2209.984,2057.010,2210.149,58.059,2046,2201,20,17,19.725,16.654,12.143,0.962,41348,-0.056,-1.129,100,1.184,0.844,0.972
1213,165,33710.703,10073.204,19842,60770,407.264,2208.173,406.692,2208.451,47.806,398,2203,18,11,18.625,11.280,178.741,0.907,30346,0.886,-0.104,100,1.651,0.606,0.982
1214,249,37399.988,9440.548,16779,60564,1926.167,2212.604,1926.301,2212.935,59.975,1916,2204,20,17,22.337,14.194,138.052,0.870,37562,0.046,-0.512,100,1.574,0.635,0.967
