 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
1037,256,34484.867,8686.342,19215,62176,967.184,2221.539,966.881,2221.840,72.295,951,2216,30,12,32.640,9.986,171.763,0.616,33794,0.773,0.601,100,3.269,0.306,0.918
1038,229,32490.288,7565.136,17369,57699,837.046,2223.644,837.165,2223.842,69.527,822,2218,30,12,32.505,8.970,8.954,0.595,31755,0.646,0.519,100,3.624,0.276,0.895
1039,371,23113.714,3677.344,15420,38249,375.745,2230.433,376.022,2230.590,73.108,362,2222,27,17,28.224,16.736,10.588,0.872,22884,0.990,1.997,100,1.686,0.593,0.961
1040,137,55823.599,12863.404,16855,65535,1066.091,2228.595,1066.409,2228.718,44.120,1058,2224,16,10,16.990,10.267,175.932,0.884,63066,-1.237,0.375,100,1.655,0.604,0.975
1041,151,48217.808,16376.002,15018,65535,1131.639,2231.937,1132.038,2232.003,45.538,1124,2224,14,15,16.976,11.326,50.353,0.915,51923,-0.493,-1.222,100,1.499,0.667,0.962
1042,302,38562.709,10809.781,17800,63835,1086.381,2237.530,1086.843,2237.440,74.255,1072,2230,29,14,30.505,12.605,174.090,0.688,37337,0.465,-0.550,100,2.420,0.413,0.895
1043,59,32974.153,10890.760,15273,52084,1107.771,2234.059,1107.913,2234.248,27.397,1104,2230,8,9,9.452,7.948,67.700,0.988,32356,0.082,-1.186,100,1.189,0.841,1.009
1044,243,38097.638,9463.410,21450,62969,957.660,2238.685,957.749,2238.616,59.022,945,2231,23,15,22.454,13.779,167.940,0.877,35626,0.699,-0.416,100,1.630,0.614,0.951
1045,288,21103.889,6281.311,10432,36027,355.042,2246.146,355.983,2245.915,65.122,344,2238,21,20,20.307,18.057,151.403,0.853,19258,0.627,-0.588,100,1.125,0.889,0.946
1046,251,26481.020,6969.725,14151,52223,1028.122,2245.914,1028.778,2245.930,66.725,1014,2240,27,13,28.726,11.125,170.104,0.708,25414,1.190,1.852,100,2.582,0.387,0.921
1047,205,49600.283,15408.584,17391,65535,843.763,2250.641,843.728,2250.949,61.194,832,2242,23,17,26.401,9.887,27.942,0.688,53604,-0.566,-1.075,100,2.670,0.374,0.891
1048,388,30478.314,9183.446,17515,62776,548.696,2253.474,548.243,2254.110,78.706,533,2245,31,17,33.010,14.966,15.333,0.787,28158,1.233,1.144,100,2.206,0.453,0.956
1049,43,28482.930,8070.269,16986,47210,1084.570,2249.826,1084.855,2249.716,26.874,1080,2246,8,9,10.372,5.279,125.417,0.748,27787,0.404,-0.789,100,1.965,0.509,0.851
1050,171,58555.854,9522.363,30833,65535,602.886,2252.787,602.987,2252.849,48.093,594,2247,17,12,18.001,12.095,9.877,0.929,64452,-1.254,0.318,100,1.488,0.672,0.972
1051,146,42802.240,13567.793,19305,65535,709.226,2255.356,709.127,2255.496,45.858,700,2250,18,11,17.020,10.922,9.271,0.872,41588,0.235,-1.094,100,1.558,0.642,0.930
1052,186,49646.376,9856.697,26163,63942,725.382,2260.167,725.531,2260.274,52.841,715,2253,20,13,20.141,11.758,168.931,0.837,52062,-0.537,-0.750,100,1.713,0.584,0.932
1053,296,40794.385,13752.638,15553,65535,815.696,2264.132,815.760,2264.304,71.916,801,2256,28,15,30.876,12.206,14.882,0.719,40736,0.108,-1.007,100,2.529,0.395,0.940
1054,86,41258.360,17798.909,14054,65535,1049.151,2266.581,1049.323,2266.871,32.708,1044,2261,10,11,10.927,10.021,80.039,1.000,41679,0.038,-1.488,100,1.090,0.917,0.966
1055,61,48701.803,13987.074,20105,65535,948.533,2268.238,948.711,2268.361,27.480,944,2264,9,8,9.399,8.263,18.539,1.000,49716,-0.342,-1.216,100,1.137,0.879,0.992
1056,146,36329.192,8019.322,19024,55492,878.788,2276.062,878.829,2276.148,47.353,870,2268,16,15,19.061,9.753,41.181,0.818,35613,0.230,-0.470,100,1.954,0.512,0.951
1057,143,30043.392,6290.881,18304,45348,895.969,2274.143,895.838,2274.297,43.548,888,2268,16,12,16.385,11.112,161.334,0.948,29012,0.426,-0.500,100,1.475,0.678,0.963
1058,244,46437.447,15927.280,16733,65535,1085.389,2280.316,1085.499,2280.548,58.940,1073,2273,22,16,20.658,15.039,179.605,0.883,47834,-0.257,-1.365,100,1.374,0.728,0.951
1059,454,25268.626,6808.367,14510,55733,434.088,2282.954,434.608,2283.277,81.092,418,2274,32,18,32.447,17.815,8.739,0.868,23927,1.379,2.990,100,1.821,0.549,0.972
1060,286,26949.035,5865.987,16833,47692,485.318,2283.217,485.622,2283.392,64.844,472,2276,26,14,26.274,13.860,5.591,0.855,26024,0.851,0.359,100,1.896,0.528,0.966
1061,197,34077.827,10542.384,19437,60711,826.175,2286.190,827.021,2286.432,52.687,816,2280,19,13,19.885,12.614,168.570,0.892,30627,0.825,-0.458,100,1.576,0.634,0.959
1062,105,44614.038,14882.959,18907,65508,778.433,2294.262,778.458,2294.403,37.519,773,2288,11,13,14.340,9.323,56.426,0.937,45889,-0.092,-1.363,100,1.538,0.650,0.972
