 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
1034,296,29396.943,9792.129,13814,60431,1730.591,2152.905,1731.039,2152.979,66.079,1719,2143,23,19,26.765,14.081,146.435,0.852,27937,0.802,0.463,100,1.901,0.526,0.975
1035,287,40674.627,14558.291,14895,65498,1687.639,2158.768,1687.073,2158.717,62.596,1676,2151,23,15,23.796,15.356,177.131,0.920,40768,0.075,-1.197,100,1.550,0.645,0.971
1036,301,41357.123,15510.815,13844,65421,1439.460,2160.679,1438.971,2160.776,67.934,1426,2154,26,14,27.342,14.017,176.426,0.820,41759,-0.039,-1.346,100,1.951,0.513,0.956
1037,347,28420.801,7569.713,12691,43980,1823.618,2169.411,1823.418,2169.697,68.755,1812,2160,24,20,24.659,17.917,28.884,0.922,29892,-0.176,-0.856,100,1.376,0.727,0.976
1038,287,40132.328,10400.370,20999,64490,1389.301,2169.145,1389.476,2169.189,64.188,1377,2161,24,16,25.768,14.181,19.980,0.875,39914,0.230,-0.707,100,1.817,0.550,0.971
1039,272,35200.007,12260.871,13810,62944,1264.173,2170.647,1263.968,2170.774,65.839,1251,2163,26,16,27.870,12.426,159.488,0.789,35198,0.136,-1.066,100,2.243,0.446,0.941
1040,88,37284.193,18440.928,10954,65535,1462.216,2170.500,1462.479,2170.700,33.165,1457,2165,10,11,10.748,10.425,90.000,1.000,33873,0.155,-1.401,100,1.031,0.970,0.978
1041,114,22085.491,7567.214,9777,39973,1575.798,2170.430,1576.031,2170.556,38.058,1569,2165,13,11,13.330,10.889,161.216,0.989,21437,0.449,-0.693,100,1.224,0.817,0.983
1042,429,45991.268,15971.369,13980,65535,1895.899,2174.931,1895.275,2174.949,80.782,1881,2166,31,18,31.352,17.422,0.878,0.826,47880,-0.227,-1.380,100,1.800,0.556,0.944
1043,227,38524.811,14520.817,11380,63364,1482.403,2178.584,1482.471,2178.884,55.834,1472,2171,20,15,21.320,13.556,158.120,0.915,38741,-0.071,-1.203,100,1.573,0.636,0.970
1044,229,28134.703,10932.587,11358,60814,1529.461,2182.740,1529.294,2182.685,61.193,1517,2176,25,13,25.883,11.265,164.765,0.768,26553,0.698,-0.077,100,2.298,0.435,0.944
1045,298,29214.339,7659.849,12750,49438,1799.564,2189.973,1800.078,2190.158,70.142,1786,2183,27,14,29.506,12.859,8.417,0.761,29610,0.040,-0.495,100,2.295,0.436,0.948
1046,248,45811.855,12917.911,13872,65467,1475.327,2194.536,1475.937,2194.661,56.765,1465,2187,20,15,20.434,15.453,7.159,0.967,46321,-0.392,-0.620,100,1.322,0.756,0.980
1047,25,39305.560,11777.182,21301,58285,1230.740,2191.300,1230.886,2191.555,26.431,1225,2188,11,7,12.851,2.477,150.688,0.450,40871,0.121,-1.254,100,5.188,0.193,0.781
1048,92,32456.826,13318.975,13855,62722,1720.163,2193.717,1720.156,2193.761,34.633,1714,2189,12,10,12.522,9.355,159.183,0.964,30185,0.613,-0.690,100,1.339,0.747,0.963
1049,50,16907.040,2956.397,11485,23352,1927.900,2194.900,1927.839,2194.849,24.858,1923,2191,9,8,8.199,7.764,45.000,1.000,17037,0.371,-0.604,100,1.056,0.947,0.962
1050,270,29430.252,6558.698,13795,42432,1950.696,2200.652,1950.581,2200.911,58.838,1941,2192,19,18,19.991,17.196,25.496,0.980,29914,-0.213,-0.790,100,1.163,0.860,0.969
1051,127,40948.874,18279.852,13256,65535,1535.610,2199.799,1535.608,2199.840,40.208,1529,2194,13,12,13.828,11.694,162.733,0.987,38842,0.013,-1.500,100,1.182,0.846,0.969
1052,191,35416.440,16357.309,10947,65378,1569.264,2206.390,1569.355,2206.402,49.448,1561,2199,17,15,17.027,14.282,163.532,0.982,32244,0.388,-1.095,100,1.192,0.839,0.965
1053,260,34834.396,14242.923,10855,65450,1924.965,2214.908,1925.665,2215.560,66.201,1913,2204,22,22,28.364,11.671,133.577,0.746,32520,0.565,-0.663,100,2.430,0.411,0.947
1054,284,35027.761,12383.649,12822,62325,1639.958,2220.648,1640.034,2220.791,60.387,1630,2211,20,19,20.191,17.909,2.554,0.979,35240,0.007,-1.232,100,1.127,0.887,0.973
1055,295,32562.444,12673.598,10656,62624,1435.463,2222.168,1434.996,2222.054,62.012,1425,2213,21,18,22.159,16.950,155.924,0.964,32674,0.263,-0.882,100,1.307,0.765,0.982
1056,60,30011.700,13510.156,9111,58498,1623.767,2217.800,1624.015,2218.053,27.344,1619,2213,9,9,9.034,8.457,67.114,1.000,28242,0.349,-0.866,100,1.068,0.936,0.960
1057,249,41720.008,18067.925,11676,65535,1595.167,2226.600,1595.382,2227.145,64.915,1585,2215,22,21,25.629,12.370,139.983,0.743,42321,-0.096,-1.446,100,2.072,0.483,0.891
1058,205,51019.449,15834.981,15854,65535,1687.324,2227.037,1687.369,2227.064,51.392,1679,2219,16,17,17.509,14.907,62.715,0.975,57688,-0.672,-1.032,100,1.175,0.851,0.972
1059,345,37823.226,13325.798,12370,65413,1471.790,2232.874,1472.472,2232.891,67.557,1461,2222,21,22,24.706,17.780,50.585,0.950,35636,0.294,-1.012,100,1.390,0.720,0.977
1060,162,34304.358,15144.828,12340,64762,1538.123,2230.716,1538.267,2230.853,45.685,1530,2224,16,13,16.007,12.886,157.153,0.975,31383,0.432,-1.022,100,1.242,0.805,0.976
1061,285,34458.077,13523.511,9076,64228,1352.911,2234.577,1351.874,2234.719,61.303,1342,2226,21,18,22.332,16.249,26.014,0.953,34105,0.100,-0.753,100,1.374,0.728,0.969
1062,65,26606.092,9924.092,11183,47773,1958.915,2231.823,1959.252,2232.145,29.791,1954,2227,9,10,10.766,7.688,64.862,0.920,24793,0.362,-0.897,100,1.400,0.714,0.929
1063,78,39404.962,14001.405,15464,65056,1846.744,2235.795,1846.785,2235.986,32.015,1841,2231,11,10,10.791,9.203,30.344,0.956,37952,0.255,-1.101,100,1.173,0.853,0.945
1064,135,50766.089,16368.642,12861,65535,1322.700,2236.989,1322.324,2237.267,43.788,1313,2232,18,10,17.056,10.078,175.188,0.885,58322,-0.770,-0.831,100,1.692,0.591,0.957
1065,286,17180.605,3213.767,10224,24713,1831.822,2242.231,1831.865,2242.151,61.553,1822,2233,20,19,22.227,16.383,41.628,0.949,16983,0.145,-0.664,100,1.357,0.737,0.974
1066,322,36382.863,15011.818,10860,64065,1572.537,2253.584,1572.585,2253.372,66.711,1561,2244,22,20,25.490,16.084,145.560,0.909,36754,0.064,-1.326,100,1.585,0.631,0.976
1067,57,26454.614,9895.670,10169,46291,1365.377,2253.412,1365.646,2253.544,26.745,1361,2250,9,7,9.649,7.521,7.718,1.000,23991,0.350,-0.911,100,1.283,0.779,1.027
1068,224,31909.357,9155.708,14010,52627,1695.938,2260.920,1696.355,2261.267,57.026,1685,2254,22,14,23.021,12.389,161.458,0.866,31890,0.097,-0.916,100,1.858,0.538,0.985
1069,299,46541.512,15818.484,13676,65535,1415.550,2264.269,1415.910,2264.419,66.094,1403,2256,25,16,26.302,14.474,161.912,0.860,48630,-0.321,-1.247,100,1.817,0.550,0.965
1070,216,45203.634,17556.002,10128,65535,1461.162,2271.282,1461.393,2271.395,53.240,1452,2264,19,14,19.285,14.261,177.549,0.958,50185,-0.379,-1.315,100,1.352,0.739,0.982
1071,116,22507.181,6286.667,12077,36862,1911.405,2271.603,1911.334,2271.617,38.281,1905,2266,13,11,13.186,11.201,173.770,0.995,21209,0.488,-0.791,100,1.177,0.849,0.996
1072,367,51634.041,17421.270,11809,65535,1541.598,2280.244,1541.997,2280.604,71.665,1529,2271,26,20,27.097,17.245,22.055,0.898,61487,-0.942,-0.618,100,1.571,0.636,0.951
1073,329,32233.799,9204.477,13784,56474,1736.251,2282.129,1736.055,2282.370,65.231,1725,2273,22,18,22.937,18.263,12.524,0.972,32901,0.066,-0.473,100,1.256,0.796,0.981
1074,221,33410.081,12744.066,10513,58602,1608.482,2283.161,1608.285,2283.416,52.812,1600,2275,17,16,17.353,16.215,3.182,0.996,33744,-0.070,-1.074,100,1.070,0.934,0.984
1075,191,34478.859,12679.148,12062,59635,1552.453,2290.505,1551.284,2290.594,54.212,1541,2283,21,13,21.020,11.569,10.820,0.817,33134,0.206,-0.983,100,1.817,0.550,0.941
